datetime,load
2018-02-06 05:00:00,17477
2018-02-06 05:00:00,13836
2018-02-06 18:00:00,15628
2018-02-06 18:00:00,17729
2018-02-06 19:00:00,16566
2018-02-06 19:00:00,17328
2018-02-06 20:00:00,16722
2018-02-06 20:00:00,16725
2018-02-06 21:00:00,16754
2018-02-06 21:00:00,15773
2018-02-06 22:00:00,16690
2018-02-06 22:00:00,14565
2018-02-06 23:00:00,16321
2018-02-06 23:00:00,13515
2018-02-07 00:00:00,17637
2018-02-07 00:00:00,12895
2018-02-07 01:00:00,12604
2018-02-07 01:00:00,17571
2018-02-07 02:00:00,12491
2018-02-07 02:00:00,17347
2018-02-07 03:00:00,17254
2018-02-07 03:00:00,12557
2018-02-07 04:00:00,12946
2018-02-07 04:00:00,17629
2018-02-07 05:00:00,13956
2018-02-07 05:00:00,18308
2018-02-07 18:00:00,18031
2018-02-07 18:00:00,15482
2018-02-07 19:00:00,17312
2018-02-07 19:00:00,16384
2018-02-07 20:00:00,16693
2018-02-07 20:00:00,16395
2018-02-07 21:00:00,15243
2018-02-07 21:00:00,16944
2018-02-07 22:00:00,17326
2018-02-07 22:00:00,13999
2018-02-07 23:00:00,13031
2018-02-07 23:00:00,17587
2018-02-08 00:00:00,15566
2018-02-08 00:00:00,12468
2018-02-08 01:00:00,15457
2018-02-08 01:00:00,12162
2018-02-08 02:00:00,12070
2018-02-08 02:00:00,15374
2018-02-08 03:00:00,12167
2018-02-08 03:00:00,15541
2018-02-08 04:00:00,16194
2018-02-08 04:00:00,12597
2018-02-08 05:00:00,17389
2018-02-08 05:00:00,13693
2018-02-08 18:00:00,15418
2018-02-08 18:00:00,17709
2018-02-08 19:00:00,16364
2018-02-08 19:00:00,17423
2018-02-08 20:00:00,16556
2018-02-08 20:00:00,16863
2018-02-08 21:00:00,16276
2018-02-08 21:00:00,15934
2018-02-08 22:00:00,14740
2018-02-08 22:00:00,16004
2018-02-08 23:00:00,13756
2018-02-08 23:00:00,15783
2018-02-09 00:00:00,13156
2018-02-09 00:00:00,15884
2018-02-09 01:00:00,15884
2018-02-09 01:00:00,12874
2018-02-09 02:00:00,12762
2018-02-09 02:00:00,15914
2018-02-09 03:00:00,12842
2018-02-09 03:00:00,16041
2018-02-09 04:00:00,13253
2018-02-09 04:00:00,16414
2018-02-09 05:00:00,17226
2018-02-09 05:00:00,14305
2018-02-09 18:00:00,17263
2018-02-09 18:00:00,16086
2018-02-09 19:00:00,16798
2018-02-09 19:00:00,16911
2018-02-09 20:00:00,16789
2018-02-09 20:00:00,16214
2018-02-09 21:00:00,15421
2018-02-09 21:00:00,16527
2018-02-09 22:00:00,16303
2018-02-09 22:00:00,14381
2018-02-09 23:00:00,16005
2018-02-09 23:00:00,13356
2018-02-10 00:00:00,14370
2018-02-10 00:00:00,12633
2018-02-10 01:00:00,12195
2018-02-10 01:00:00,14227
2018-02-10 02:00:00,11934
2018-02-10 02:00:00,14153
2018-02-10 03:00:00,11804
2018-02-10 03:00:00,14191
2018-02-10 04:00:00,14590
2018-02-10 04:00:00,11888
2018-02-10 05:00:00,12207
2018-02-10 05:00:00,15330
2018-02-10 18:00:00,12880
2018-02-10 18:00:00,15254
2018-02-10 19:00:00,14770
2018-02-10 19:00:00,13552
2018-02-10 20:00:00,14223
2018-02-10 20:00:00,14265
2018-02-10 21:00:00,13533
2018-02-10 21:00:00,14642
2018-02-10 22:00:00,14650
2018-02-10 22:00:00,12696
2018-02-10 23:00:00,14502
2018-02-10 23:00:00,11827
2018-02-11 00:00:00,11150
2018-02-11 00:00:00,14578
2018-02-11 01:00:00,14540
2018-02-11 01:00:00,10717
2018-02-11 02:00:00,10479
2018-02-11 02:00:00,14511
2018-02-11 03:00:00,14646
2018-02-11 03:00:00,10394
2018-02-11 04:00:00,15146
2018-02-11 04:00:00,10447
2018-02-11 05:00:00,15893
2018-02-11 05:00:00,10697
2018-02-11 18:00:00,11245
2018-02-11 18:00:00,15808
2018-02-11 19:00:00,15277
2018-02-11 19:00:00,11878
2018-02-11 20:00:00,14572
2018-02-11 20:00:00,12789
2018-02-11 21:00:00,13617
2018-02-11 21:00:00,13580
2018-02-11 22:00:00,12529
2018-02-11 22:00:00,14111
2018-02-11 23:00:00,11597
2018-02-11 23:00:00,14420
2018-02-12 00:00:00,15138
2018-02-12 00:00:00,10979
2018-02-12 01:00:00,14849
2018-02-12 01:00:00,10623
2018-02-12 02:00:00,10463
2018-02-12 02:00:00,14376
2018-02-12 03:00:00,10487
2018-02-12 03:00:00,14474
2018-02-12 04:00:00,10884
2018-02-12 04:00:00,15233
2018-02-12 05:00:00,11986
2018-02-12 05:00:00,16537
2018-02-12 18:00:00,17020
2018-02-12 18:00:00,13806
2018-02-12 19:00:00,14810
2018-02-12 19:00:00,16667
2018-02-12 20:00:00,15067
2018-02-12 20:00:00,16080
2018-02-12 21:00:00,15151
2018-02-12 21:00:00,15237
2018-02-12 22:00:00,13987
2018-02-12 22:00:00,15334
2018-02-12 23:00:00,12971
2018-02-12 23:00:00,15295
2018-02-13 00:00:00,14506
2018-02-13 00:00:00,12376
2018-02-13 01:00:00,14461
2018-02-13 01:00:00,12074
2018-02-13 02:00:00,14550
2018-02-13 02:00:00,11987
2018-02-13 03:00:00,12072
2018-02-13 03:00:00,14909
2018-02-13 04:00:00,12495
2018-02-13 04:00:00,15683
2018-02-13 05:00:00,13631
2018-02-13 05:00:00,16956
2018-02-13 18:00:00,15449
2018-02-13 18:00:00,17375
2018-02-13 19:00:00,17065
2018-02-13 19:00:00,16186
2018-02-13 20:00:00,16496
2018-02-13 20:00:00,15864
2018-02-13 21:00:00,15447
2018-02-13 21:00:00,15553
2018-02-13 22:00:00,14340
2018-02-13 22:00:00,15069
2018-02-13 23:00:00,14761
2018-02-13 23:00:00,13195
2018-02-14 00:00:00,14550
2018-02-14 00:00:00,12495
2018-02-14 01:00:00,12116
2018-02-14 01:00:00,14245
2018-02-14 02:00:00,11934
2018-02-14 02:00:00,13994
2018-02-14 03:00:00,11910
2018-02-14 03:00:00,14146
2018-02-14 04:00:00,12245
2018-02-14 04:00:00,14754
2018-02-14 05:00:00,15866
2018-02-14 05:00:00,13284
2018-02-14 18:00:00,14998
2018-02-14 18:00:00,16264
2018-02-14 19:00:00,15901
2018-02-14 19:00:00,15839
2018-02-14 20:00:00,15361
2018-02-14 20:00:00,15935
2018-02-14 21:00:00,15787
2018-02-14 21:00:00,14464
2018-02-14 22:00:00,15478
2018-02-14 22:00:00,13323
2018-02-14 23:00:00,12288
2018-02-14 23:00:00,15072
2018-02-15 00:00:00,11662
2018-02-15 00:00:00,14770
2018-02-15 01:00:00,11275
2018-02-15 01:00:00,14693
2018-02-15 02:00:00,11092
2018-02-15 02:00:00,14558
2018-02-15 03:00:00,11079
2018-02-15 03:00:00,14641
2018-02-15 04:00:00,11420
2018-02-15 04:00:00,15057
2018-02-15 05:00:00,15839
2018-02-15 05:00:00,12439
2018-02-15 18:00:00,16053
2018-02-15 18:00:00,14126
2018-02-15 19:00:00,15661
2018-02-15 19:00:00,14960
2018-02-15 20:00:00,15052
2018-02-15 20:00:00,15058
2018-02-15 21:00:00,14052
2018-02-15 21:00:00,14958
2018-02-15 22:00:00,12870
2018-02-15 22:00:00,14911
2018-02-15 23:00:00,14921
2018-02-15 23:00:00,11784
2018-02-16 00:00:00,14652
2018-02-16 00:00:00,11113
2018-02-16 01:00:00,14551
2018-02-16 01:00:00,10702
2018-02-16 02:00:00,14442
2018-02-16 02:00:00,10500
2018-02-16 03:00:00,10471
2018-02-16 03:00:00,14529
2018-02-16 04:00:00,10797
2018-02-16 04:00:00,14940
2018-02-16 05:00:00,15585
2018-02-16 05:00:00,11743
2018-02-16 18:00:00,13332
2018-02-16 18:00:00,15660
2018-02-16 19:00:00,15289
2018-02-16 19:00:00,14322
2018-02-16 20:00:00,14818
2018-02-16 20:00:00,14661
2018-02-16 21:00:00,14151
2018-02-16 21:00:00,14726
2018-02-16 22:00:00,13313
2018-02-16 22:00:00,14768
2018-02-16 23:00:00,14739
2018-02-16 23:00:00,12456
2018-02-17 00:00:00,13057
2018-02-17 00:00:00,11867
2018-02-17 01:00:00,12997
2018-02-17 01:00:00,11519
2018-02-17 02:00:00,11351
2018-02-17 02:00:00,13468
2018-02-17 03:00:00,11354
2018-02-17 03:00:00,13909
2018-02-17 04:00:00,11520
2018-02-17 04:00:00,14529
2018-02-17 05:00:00,11998
2018-02-17 05:00:00,15465
2018-02-17 18:00:00,15639
2018-02-17 18:00:00,12715
2018-02-17 19:00:00,15264
2018-02-17 19:00:00,13333
2018-02-17 20:00:00,14835
2018-02-17 20:00:00,13656
2018-02-17 21:00:00,13651
2018-02-17 21:00:00,14195
2018-02-17 22:00:00,13372
2018-02-17 22:00:00,13464
2018-02-17 23:00:00,12540
2018-02-17 23:00:00,13221
2018-02-18 00:00:00,11940
2018-02-18 00:00:00,13263
2018-02-18 01:00:00,13039
2018-02-18 01:00:00,11563
2018-02-18 02:00:00,11320
2018-02-18 02:00:00,12912
2018-02-18 03:00:00,11177
2018-02-18 03:00:00,13066
2018-02-18 04:00:00,11221
2018-02-18 04:00:00,13687
2018-02-18 05:00:00,11464
2018-02-18 05:00:00,14848
2018-02-18 18:00:00,11913
2018-02-18 18:00:00,15351
2018-02-18 19:00:00,12447
2018-02-18 19:00:00,15010
2018-02-18 20:00:00,14495
2018-02-18 20:00:00,13054
2018-02-18 21:00:00,13416
2018-02-18 21:00:00,13809
2018-02-18 22:00:00,12956
2018-02-18 22:00:00,13550
2018-02-18 23:00:00,12170
2018-02-18 23:00:00,13471
2018-02-19 00:00:00,14064
2018-02-19 00:00:00,11681
2018-02-19 01:00:00,14056
2018-02-19 01:00:00,11401
2018-02-19 02:00:00,14205
2018-02-19 02:00:00,11324
2018-02-19 03:00:00,11401
2018-02-19 03:00:00,14596
2018-02-19 04:00:00,11764
2018-02-19 04:00:00,15157
2018-02-19 05:00:00,12583
2018-02-19 05:00:00,16040
2018-02-19 18:00:00,13730
2018-02-19 18:00:00,16070
2018-02-19 19:00:00,14428
2018-02-19 19:00:00,15509
2018-02-19 20:00:00,14544
2018-02-19 20:00:00,14795
2018-02-19 21:00:00,13808
2018-02-19 21:00:00,14433
2018-02-19 22:00:00,14302
2018-02-19 22:00:00,12668
2018-02-19 23:00:00,11654
2018-02-19 23:00:00,14175
2018-02-20 00:00:00,10969
2018-02-20 00:00:00,13724
2018-02-20 01:00:00,10553
2018-02-20 01:00:00,13686
2018-02-20 02:00:00,10356
2018-02-20 02:00:00,13682
2018-02-20 03:00:00,10348
2018-02-20 03:00:00,13803
2018-02-20 04:00:00,14237
2018-02-20 04:00:00,10646
2018-02-20 05:00:00,15077
2018-02-20 05:00:00,11571
2018-02-20 18:00:00,15466
2018-02-20 18:00:00,12993
2018-02-20 19:00:00,13928
2018-02-20 19:00:00,14978
2018-02-20 20:00:00,14303
2018-02-20 20:00:00,14283
2018-02-20 21:00:00,13328
2018-02-20 21:00:00,14298
2018-02-20 22:00:00,12224
2018-02-20 22:00:00,14170
2018-02-20 23:00:00,13948
2018-02-20 23:00:00,11218
2018-02-21 00:00:00,10544
2018-02-21 00:00:00,13443
2018-02-21 01:00:00,10163
2018-02-21 01:00:00,13511
2018-02-21 02:00:00,13602
2018-02-21 02:00:00,10000
2018-02-21 03:00:00,99991
2018-02-21 03:00:00,13761
2018-02-21 04:00:00,14167
2018-02-21 04:00:00,2971
2018-02-21 05:00:00,14925
2018-02-21 05:00:00,12511
2018-02-21 18:00:00,27411
2018-02-21 18:00:00,15305
2018-02-21 19:00:00,37061
2018-02-21 19:00:00,14819
2018-02-21 20:00:00,39781
2018-02-21 20:00:00,14135
2018-02-21 21:00:00,13134
2018-02-21 21:00:00,39441
2018-02-21 22:00:00,12009
2018-02-21 22:00:00,37571
2018-02-21 23:00:00,11025
2018-02-21 23:00:00,0
2018-02-22 00:00:00,10373
2018-02-22 00:00:00,14821
2018-02-22 01:00:00,10008
2018-02-22 01:00:00,14936
2018-02-22 02:00:00,14965
2018-02-22 02:00:00,98221
2018-02-22 03:00:00,1651
2018-02-22 03:00:00,15109
2018-02-22 04:00:00,10821
2018-02-22 04:00:00,15532
2018-02-22 05:00:00,26431
2018-02-22 05:00:00,16194
2018-02-22 18:00:00,37231
2018-02-22 18:00:00,16410
2018-02-22 19:00:00,42011
2018-02-22 19:00:00,16015
2018-02-22 20:00:00,44411
2018-02-22 20:00:00,15399
2018-02-22 21:00:00,14464
2018-02-22 21:00:00,46861
2018-02-22 22:00:00,13335
2018-02-22 22:00:00,0
2018-02-22 23:00:00,12354
2018-02-22 23:00:00,0
2018-02-23 00:00:00,11716
2018-02-23 00:00:00,15005
2018-02-23 01:00:00,15090
2018-02-23 01:00:00,11331
2018-02-23 02:00:00,11169
2018-02-23 02:00:00,15093
2018-02-23 03:00:00,15154
2018-02-23 03:00:00,11190
2018-02-23 04:00:00,11555
2018-02-23 04:00:00,15501
2018-02-23 05:00:00,12487
2018-02-23 05:00:00,16070
2018-02-23 18:00:00,16099
2018-02-23 18:00:00,13957
2018-02-23 19:00:00,14806
2018-02-23 19:00:00,15606
2018-02-23 20:00:00,14995
2018-02-23 20:00:00,14990
2018-02-23 21:00:00,14985
2018-02-23 21:00:00,14162
2018-02-23 22:00:00,14971
2018-02-23 22:00:00,13165
2018-02-23 23:00:00,14980
2018-02-23 23:00:00,12182
2018-02-24 00:00:00,11485
2018-02-24 00:00:00,12958
2018-02-24 01:00:00,11036
2018-02-24 01:00:00,13098
2018-02-24 02:00:00,10748
2018-02-24 02:00:00,13065
2018-02-24 03:00:00,10640
2018-02-24 03:00:00,13166
2018-02-24 04:00:00,13558
2018-02-24 04:00:00,10729
2018-02-24 05:00:00,14254
2018-02-24 05:00:00,11098
2018-02-24 18:00:00,11737
2018-02-24 18:00:00,14421
2018-02-24 19:00:00,12299
2018-02-24 19:00:00,14023
2018-02-24 20:00:00,13589
2018-02-24 20:00:00,12612
2018-02-24 21:00:00,13005
2018-02-24 21:00:00,12677
2018-02-24 22:00:00,12228
2018-02-24 22:00:00,12627
2018-02-24 23:00:00,12692
2018-02-24 23:00:00,11463
2018-02-25 00:00:00,10870
2018-02-25 00:00:00,14638
2018-02-25 01:00:00,10521
2018-02-25 01:00:00,14588
2018-02-25 02:00:00,10322
2018-02-25 02:00:00,14478
2018-02-25 03:00:00,14474
2018-02-25 03:00:00,10252
2018-02-25 04:00:00,10357
2018-02-25 04:00:00,14796
2018-02-25 05:00:00,15456
2018-02-25 05:00:00,10673
2018-02-25 18:00:00,11245
2018-02-25 18:00:00,15586
2018-02-25 19:00:00,15092
2018-02-25 19:00:00,11923
2018-02-25 20:00:00,12837
2018-02-25 20:00:00,14403
2018-02-25 21:00:00,13636
2018-02-25 21:00:00,13445
2018-02-25 22:00:00,12383
2018-02-25 22:00:00,14179
2018-02-25 23:00:00,11483
2018-02-25 23:00:00,14551
2018-02-26 00:00:00,13948
2018-02-26 00:00:00,10884
2018-02-26 01:00:00,10546
2018-02-26 01:00:00,13688
2018-02-26 02:00:00,13482
2018-02-26 02:00:00,10426
2018-02-26 03:00:00,13609
2018-02-26 03:00:00,10467
2018-02-26 04:00:00,14192
2018-02-26 04:00:00,10861
2018-02-26 05:00:00,11936
2018-02-26 05:00:00,15222
2018-02-26 18:00:00,15978
2018-02-26 18:00:00,13625
2018-02-26 19:00:00,15645
2018-02-26 19:00:00,14438
2018-02-26 20:00:00,15044
2018-02-26 20:00:00,14445
2018-02-26 21:00:00,14095
2018-02-26 21:00:00,14457
2018-02-26 22:00:00,14453
2018-02-26 22:00:00,12938
2018-02-26 23:00:00,14251
2018-02-26 23:00:00,11941
2018-02-27 00:00:00,13030
2018-02-27 00:00:00,11389
2018-02-27 01:00:00,11075
2018-02-27 01:00:00,12988
2018-02-27 02:00:00,12975
2018-02-27 02:00:00,10955
2018-02-27 03:00:00,10998
2018-02-27 03:00:00,13185
2018-02-27 04:00:00,11421
2018-02-27 04:00:00,13842
2018-02-27 05:00:00,14882
2018-02-27 05:00:00,12522
2018-02-27 18:00:00,15640
2018-02-27 18:00:00,14166
2018-02-27 19:00:00,15366
2018-02-27 19:00:00,14708
2018-02-27 20:00:00,14285
2018-02-27 20:00:00,14825
2018-02-27 21:00:00,13891
2018-02-27 21:00:00,13792
2018-02-27 22:00:00,13488
2018-02-27 22:00:00,12751
2018-02-27 23:00:00,11732
2018-02-27 23:00:00,13241
2018-02-28 00:00:00,12892
2018-02-28 00:00:00,11132
2018-02-28 01:00:00,10808
2018-02-28 01:00:00,12912
2018-02-28 02:00:00,10659
2018-02-28 02:00:00,12955
2018-02-28 03:00:00,13217
2018-02-28 03:00:00,10671
2018-02-28 04:00:00,11064
2018-02-28 04:00:00,13825
2018-02-28 05:00:00,12086
2018-02-28 05:00:00,14733
2018-02-28 18:00:00,13686
2018-02-28 18:00:00,15312
2018-02-28 19:00:00,14995
2018-02-28 19:00:00,14340
2018-02-28 20:00:00,14021
2018-02-28 20:00:00,14385
2018-02-28 21:00:00,13544
2018-02-28 21:00:00,13433
2018-02-28 22:00:00,12253
2018-02-28 22:00:00,13244
2018-02-28 23:00:00,11238
2018-02-28 23:00:00,13056
2018-03-01 00:00:00,10608
2018-03-01 00:00:00,13023
2018-03-01 01:00:00,13258
2018-03-01 01:00:00,10247
2018-03-01 02:00:00,10078
2018-03-01 02:00:00,13250
2018-03-01 03:00:00,13333
2018-03-01 03:00:00,10113
2018-03-01 04:00:00,10502
2018-03-01 04:00:00,13792
2018-03-01 05:00:00,11559
2018-03-01 05:00:00,14669
2018-03-01 18:00:00,13178
2018-03-01 18:00:00,15164
2018-03-01 19:00:00,13833
2018-03-01 19:00:00,14880
2018-03-01 20:00:00,14346
2018-03-01 20:00:00,13671
2018-03-01 21:00:00,13454
2018-03-01 21:00:00,13420
2018-03-01 22:00:00,12355
2018-03-01 22:00:00,13202
2018-03-01 23:00:00,13058
2018-03-01 23:00:00,11389
2018-03-02 00:00:00,10781
2018-03-02 00:00:00,15815
2018-03-02 01:00:00,15650
2018-03-02 01:00:00,10466
2018-03-02 02:00:00,10358
2018-03-02 02:00:00,15383
2018-03-02 03:00:00,10409
2018-03-02 03:00:00,15201
2018-03-02 04:00:00,10809
2018-03-02 04:00:00,15301
2018-03-02 05:00:00,15648
2018-03-02 05:00:00,11848
2018-03-02 18:00:00,13562
2018-03-02 18:00:00,15503
2018-03-02 19:00:00,14670
2018-03-02 19:00:00,14765
2018-03-02 20:00:00,15223
2018-03-02 20:00:00,14171
2018-03-02 21:00:00,13399
2018-03-02 21:00:00,15584
2018-03-02 22:00:00,15816
2018-03-02 22:00:00,12510
2018-03-02 23:00:00,15893
2018-03-02 23:00:00,11617
2018-03-03 00:00:00,13096
2018-03-03 00:00:00,10971
2018-03-03 01:00:00,10609
2018-03-03 01:00:00,12922
2018-03-03 02:00:00,12843
2018-03-03 02:00:00,10407
2018-03-03 03:00:00,12935
2018-03-03 03:00:00,10341
2018-03-03 04:00:00,13301
2018-03-03 04:00:00,10462
2018-03-03 05:00:00,10857
2018-03-03 05:00:00,14040
2018-03-03 18:00:00,14456
2018-03-03 18:00:00,11439
2018-03-03 19:00:00,14116
2018-03-03 19:00:00,12147
2018-03-03 20:00:00,12824
2018-03-03 20:00:00,13697
2018-03-03 21:00:00,13170
2018-03-03 21:00:00,13103
2018-03-03 22:00:00,12333
2018-03-03 22:00:00,13200
2018-03-03 23:00:00,13195
2018-03-03 23:00:00,11519
2018-03-04 00:00:00,13276
2018-03-04 00:00:00,10927
2018-03-04 01:00:00,10548
2018-03-04 01:00:00,13237
2018-03-04 02:00:00,13281
2018-03-04 02:00:00,10342
2018-03-04 03:00:00,13473
2018-03-04 03:00:00,10248
2018-03-04 04:00:00,14075
2018-03-04 04:00:00,10326
2018-03-04 05:00:00,10597
2018-03-04 05:00:00,14953
2018-03-04 18:00:00,11047
2018-03-04 18:00:00,15436
2018-03-04 19:00:00,11667
2018-03-04 19:00:00,15122
2018-03-04 20:00:00,12395
2018-03-04 20:00:00,14534
2018-03-04 21:00:00,13674
2018-03-04 21:00:00,12888
2018-03-04 22:00:00,13167
2018-03-04 22:00:00,12642
2018-03-04 23:00:00,11782
2018-03-04 23:00:00,13280
2018-03-05 00:00:00,11245
2018-03-05 00:00:00,14840
2018-03-05 01:00:00,10953
2018-03-05 01:00:00,14636
2018-03-05 02:00:00,14385
2018-03-05 02:00:00,10850
2018-03-05 03:00:00,14389
2018-03-05 03:00:00,10908
2018-03-05 04:00:00,11335
2018-03-05 04:00:00,14828
2018-03-05 05:00:00,15751
2018-03-05 05:00:00,12400
2018-03-05 18:00:00,14095
2018-03-05 18:00:00,16498
2018-03-05 19:00:00,16170
2018-03-05 19:00:00,15080
2018-03-05 20:00:00,15553
2018-03-05 20:00:00,15330
2018-03-05 21:00:00,15414
2018-03-05 21:00:00,14552
2018-03-05 22:00:00,15398
2018-03-05 22:00:00,13340
2018-03-05 23:00:00,15135
2018-03-05 23:00:00,12312
2018-03-06 00:00:00,11674
2018-03-06 00:00:00,13938
2018-03-06 01:00:00,13822
2018-03-06 01:00:00,11339
2018-03-06 02:00:00,13719
2018-03-06 02:00:00,11202
2018-03-06 03:00:00,11260
2018-03-06 03:00:00,13872
2018-03-06 04:00:00,11670
2018-03-06 04:00:00,14462
2018-03-06 05:00:00,15463
2018-03-06 05:00:00,12767
2018-03-06 18:00:00,16213
2018-03-06 18:00:00,14388
2018-03-06 19:00:00,15980
2018-03-06 19:00:00,15050
2018-03-06 20:00:00,15446
2018-03-06 20:00:00,14829
2018-03-06 21:00:00,14512
2018-03-06 21:00:00,14489
2018-03-06 22:00:00,14367
2018-03-06 22:00:00,13287
2018-03-06 23:00:00,14197
2018-03-06 23:00:00,12263
2018-03-07 00:00:00,11607
2018-03-07 00:00:00,15935
2018-03-07 01:00:00,15997
2018-03-07 01:00:00,11234
2018-03-07 02:00:00,15972
2018-03-07 02:00:00,11083
2018-03-07 03:00:00,15989
2018-03-07 03:00:00,11089
2018-03-07 04:00:00,16310
2018-03-07 04:00:00,11471
2018-03-07 05:00:00,12466
2018-03-07 05:00:00,16932
2018-03-07 18:00:00,13980
2018-03-07 18:00:00,16943
2018-03-07 19:00:00,16276
2018-03-07 19:00:00,14971
2018-03-07 20:00:00,15411
2018-03-07 20:00:00,15426
2018-03-07 21:00:00,14345
2018-03-07 21:00:00,15604
2018-03-07 22:00:00,13130
2018-03-07 22:00:00,15805
2018-03-07 23:00:00,15881
2018-03-07 23:00:00,12135
2018-03-08 00:00:00,14564
2018-03-08 00:00:00,11476
2018-03-08 01:00:00,14504
2018-03-08 01:00:00,11049
2018-03-08 02:00:00,10821
2018-03-08 02:00:00,14445
2018-03-08 03:00:00,10690
2018-03-08 03:00:00,14475
2018-03-08 04:00:00,10946
2018-03-08 04:00:00,14772
2018-03-08 05:00:00,11662
2018-03-08 05:00:00,15395
2018-03-08 18:00:00,15885
2018-03-08 18:00:00,12619
2018-03-08 19:00:00,13458
2018-03-08 19:00:00,15539
2018-03-08 20:00:00,14025
2018-03-08 20:00:00,14985
2018-03-08 21:00:00,14088
2018-03-08 21:00:00,14295
2018-03-08 22:00:00,14418
2018-03-08 22:00:00,12981
2018-03-08 23:00:00,12047
2018-03-08 23:00:00,14515
2018-03-09 00:00:00,14560
2018-03-09 00:00:00,11478
2018-03-09 01:00:00,14523
2018-03-09 01:00:00,11182
2018-03-09 02:00:00,11066
2018-03-09 02:00:00,14427
2018-03-09 03:00:00,11106
2018-03-09 03:00:00,14450
2018-03-09 04:00:00,11470
2018-03-09 04:00:00,14727
2018-03-09 05:00:00,15313
2018-03-09 05:00:00,12475
2018-03-09 18:00:00,13929
2018-03-09 18:00:00,15830
2018-03-09 19:00:00,14699
2018-03-09 19:00:00,15515
2018-03-09 20:00:00,15024
2018-03-09 20:00:00,14840
2018-03-09 21:00:00,14750
2018-03-09 21:00:00,14302
2018-03-09 22:00:00,14774
2018-03-09 22:00:00,13389
2018-03-09 23:00:00,12492
2018-03-09 23:00:00,14698
2018-03-10 00:00:00,11841
2018-03-10 00:00:00,13688
2018-03-10 01:00:00,13592
2018-03-10 01:00:00,11445
2018-03-10 02:00:00,13505
2018-03-10 02:00:00,11249
2018-03-10 03:00:00,13591
2018-03-10 03:00:00,11199
2018-03-10 04:00:00,13936
2018-03-10 04:00:00,11329
2018-03-10 05:00:00,14564
2018-03-10 05:00:00,11771
2018-03-10 18:00:00,12366
2018-03-10 18:00:00,15220
2018-03-10 19:00:00,14905
2018-03-10 19:00:00,12961
2018-03-10 20:00:00,13463
2018-03-10 20:00:00,14460
2018-03-10 21:00:00,13828
2018-03-10 21:00:00,13705
2018-03-10 22:00:00,13756
2018-03-10 22:00:00,13017
2018-03-10 23:00:00,12226
2018-03-10 23:00:00,13775
2018-03-11 00:00:00,12816
2018-03-11 00:00:00,11635
2018-03-11 01:00:00,12645
2018-03-11 01:00:00,11455
2018-03-11 02:00:00,12508
2018-03-11 02:00:00,11274
2018-03-11 03:00:00,11112
2018-03-11 03:00:00,12584
2018-03-11 04:00:00,12914
2018-03-11 04:00:00,11107
2018-03-11 05:00:00,11307
2018-03-11 05:00:00,13526
2018-03-11 18:00:00,11755
2018-03-11 18:00:00,14255
2018-03-11 19:00:00,14948
2018-03-11 19:00:00,12227
2018-03-11 20:00:00,14650
2018-03-11 20:00:00,12674
2018-03-11 21:00:00,12913
2018-03-11 21:00:00,13900
2018-03-11 22:00:00,12884
2018-03-11 22:00:00,12993
2018-03-11 23:00:00,11930
2018-03-11 23:00:00,12932
2018-03-12 00:00:00,11325
2018-03-12 00:00:00,14279
2018-03-12 01:00:00,11033
2018-03-12 01:00:00,14291
2018-03-12 02:00:00,10921
2018-03-12 02:00:00,14247
2018-03-12 03:00:00,11012
2018-03-12 03:00:00,14340
2018-03-12 04:00:00,14567
2018-03-12 04:00:00,11426
2018-03-12 05:00:00,15020
2018-03-12 05:00:00,12481
2018-03-12 18:00:00,14339
2018-03-12 18:00:00,15553
2018-03-12 19:00:00,15388
2018-03-12 19:00:00,15891
2018-03-12 20:00:00,15227
2018-03-12 20:00:00,15438
2018-03-12 21:00:00,14609
2018-03-12 21:00:00,14701
2018-03-12 22:00:00,13535
2018-03-12 22:00:00,14373
2018-03-12 23:00:00,14279
2018-03-12 23:00:00,12516
2018-03-13 00:00:00,11771
2018-03-13 00:00:00,15787
2018-03-13 01:00:00,15599
2018-03-13 01:00:00,11352
2018-03-13 02:00:00,15327
2018-03-13 02:00:00,11171
2018-03-13 03:00:00,11190
2018-03-13 03:00:00,15099
2018-03-13 04:00:00,15157
2018-03-13 04:00:00,11437
2018-03-13 05:00:00,15484
2018-03-13 05:00:00,12112
2018-03-13 18:00:00,13104
2018-03-13 18:00:00,15640
2018-03-13 19:00:00,13932
2018-03-13 19:00:00,15869
2018-03-13 20:00:00,14630
2018-03-13 20:00:00,15341
2018-03-13 21:00:00,15184
2018-03-13 21:00:00,14462
2018-03-13 22:00:00,13353
2018-03-13 22:00:00,15493
2018-03-13 23:00:00,12381
2018-03-13 23:00:00,15746
2018-03-14 00:00:00,14868
2018-03-14 00:00:00,11718
2018-03-14 01:00:00,14759
